name,n_simul,simul_length,time
monte_carlo_cuda_1.exe,1000,252,0.10606
monte_carlo_cuda_1.exe,1000,252,0.111655
monte_carlo_cuda_1.exe,1000,252,0.106383
monte_carlo_cuda_1.exe,1000,252,0.116773
monte_carlo_cuda_1.exe,1000,252,0.113407
monte_carlo_cuda_1.exe,10000,252,0.0991843
monte_carlo_cuda_1.exe,10000,252,0.0992102
monte_carlo_cuda_1.exe,10000,252,0.109539
monte_carlo_cuda_1.exe,10000,252,0.105175
monte_carlo_cuda_1.exe,10000,252,0.105823
monte_carlo_cuda_1.exe,100000,252,0.127676
monte_carlo_cuda_1.exe,100000,252,0.116936
monte_carlo_cuda_1.exe,100000,252,0.116632
monte_carlo_cuda_1.exe,100000,252,0.117808
monte_carlo_cuda_1.exe,100000,252,0.12873
monte_carlo_cuda_1.exe,1000000,252,0.299679
monte_carlo_cuda_1.exe,1000000,252,0.263051
monte_carlo_cuda_1.exe,1000000,252,0.256694
monte_carlo_cuda_1.exe,1000000,252,0.252778
monte_carlo_cuda_1.exe,1000000,252,0.252364
monte_carlo_cuda_1.exe,10000000,252,1.66108
monte_carlo_cuda_1.exe,10000000,252,1.66719
monte_carlo_cuda_1.exe,10000000,252,1.66801
monte_carlo_cuda_1.exe,10000000,252,1.68775
monte_carlo_cuda_1.exe,10000000,252,1.67318
monte_carlo_cuda_1.exe,100000000,252,15.8182
monte_carlo_cuda_1.exe,100000000,252,15.8877
monte_carlo_cuda_1.exe,100000000,252,15.981
monte_carlo_cuda_1.exe,100000000,252,16.048
monte_carlo_cuda_1.exe,100000000,252,16.0102
