name,n_simul,simul_length,time
monte_carlo_cpu_openmp_1threads,1000.0,252,0.00586953
monte_carlo_cpu_openmp_1threads,1000.0,252,0.00585819
monte_carlo_cpu_openmp_1threads,1000.0,252,0.00558171
monte_carlo_cpu_openmp_1threads,1000.0,252,0.00560145
monte_carlo_cpu_openmp_1threads,1000.0,252,0.00564926
monte_carlo_cpu_openmp_2threads,1000.0,252,0.00285682
monte_carlo_cpu_openmp_2threads,1000.0,252,0.00313924
monte_carlo_cpu_openmp_2threads,1000.0,252,0.00295
monte_carlo_cpu_openmp_2threads,1000.0,252,0.00295326
monte_carlo_cpu_openmp_2threads,1000.0,252,0.00296567
monte_carlo_cpu_openmp_8threads,1000.0,252,0.00174198
monte_carlo_cpu_openmp_8threads,1000.0,252,0.00171627
monte_carlo_cpu_openmp_8threads,1000.0,252,0.0015008
monte_carlo_cpu_openmp_8threads,1000.0,252,0.00153116
monte_carlo_cpu_openmp_8threads,1000.0,252,0.00157373
monte_carlo_cpu_openmp_16threads,1000.0,252,0.000996946
monte_carlo_cpu_openmp_16threads,1000.0,252,0.00120546
monte_carlo_cpu_openmp_16threads,1000.0,252,0.0012096
monte_carlo_cpu_openmp_16threads,1000.0,252,0.00150189
monte_carlo_cpu_openmp_16threads,1000.0,252,0.00113268
monte_carlo_cpu_openmp_20threads,1000.0,252,0.00609384
monte_carlo_cpu_openmp_20threads,1000.0,252,0.00115673
monte_carlo_cpu_openmp_20threads,1000.0,252,0.0150423
monte_carlo_cpu_openmp_20threads,1000.0,252,0.0123682
monte_carlo_cpu_openmp_20threads,1000.0,252,0.0102005
monte_carlo_cpu_openmp_1threads,10000.0,252,0.0567905
monte_carlo_cpu_openmp_1threads,10000.0,252,0.0552222
monte_carlo_cpu_openmp_1threads,10000.0,252,0.0549099
monte_carlo_cpu_openmp_1threads,10000.0,252,0.0551795
monte_carlo_cpu_openmp_1threads,10000.0,252,0.0569057
monte_carlo_cpu_openmp_2threads,10000.0,252,0.0281235
monte_carlo_cpu_openmp_2threads,10000.0,252,0.028757
monte_carlo_cpu_openmp_2threads,10000.0,252,0.0284363
monte_carlo_cpu_openmp_2threads,10000.0,252,0.0282525
monte_carlo_cpu_openmp_2threads,10000.0,252,0.0283955
monte_carlo_cpu_openmp_8threads,10000.0,252,0.011677
monte_carlo_cpu_openmp_8threads,10000.0,252,0.0121103
monte_carlo_cpu_openmp_8threads,10000.0,252,0.0130614
monte_carlo_cpu_openmp_8threads,10000.0,252,0.0155159
